249,283,8,182,209,139,135,108,195,247,221,223,265,45,92,158,293,70,152,101,189,224,250,261,146,64,69,205,54,273,21,173,2,25,218,34,251,124,93,103,225,85,7,259,31,128,253,56,52,14,13,111,232,220,68,144,178,112,100,161,71,90,215,275,3,57,191,122,37,171,74,117,109,115,235,200,149,288,132,12,22,214,201,159,210,236,289,87,4,38,15,188,99,156,248,190,110,76,0,193,160,83,11,197,81,246,175,230,268,116,138,199,79,142,67,126,33,61,274,172,84,286,229,238,219,276,89,95,129,234,185,47,241,154,155,5,213,179,206,296,80,140,106,62,59,257,203,263,198,294,196,271,186,153,82,192,212,280,167,226,98,133,66,164,130,60,36,252,177,55,29,125,254,267,51,244,30,255,19,298,290,94,-1,58,102,272,266,184,174,73,231,277,270,145,258,169,119,63,287,168,170,78,91,40,243,216,187,23,202,17,150,297,9,118,279,278,291,233,10,183,96,207,284,282,114,295,18,194,143,262,299,75,131,176,285,120,97,204,228,166,48,134,157,39,136,46,88,245,53,42,27,65,44,77,121,242,292,127,26,105,35,141,28,148,104,16,256,41,163,237,217,147,86,50,165,162,181,264,137,211,222,32,6,151,113,227,240,281,239,208,260,180,1,72,43,123,269,24,107,49,20
211,165,96,22,106,207,166,189,149,82,64,268,12,183,227,260,177,258,65,122,161,299,144,287,248,32,293,259,228,261,52,238,107,288,270,95,139,66,241,255,43,245,56,152,118,243,68,213,196,58,102,271,230,84,31,218,298,296,71,109,60,185,274,282,61,143,206,34,74,54,277,115,9,151,134,131,156,266,193,249,236,194,197,292,160,212,215,63,123,198,203,97,257,246,89,174,237,112,94,217,251,290,283,281,286,182,219,224,295,155,40,264,45,226,239,285,67,10,205,202,46,72,159,130,184,30,87,51,20,225,26,101,100,172,187,267,163,17,13,141,167,50,79,175,190,69,99,171,38,81,127,186,253,88,273,148,210,53,48,232,179,256,178,231,199,192,162,158,125,214,39,252,41,37,242,27,216,15,126,105,262,170,269,57,222,116,0,14,35,49,33,142,180,284,133,42,-1,16,103,8,7,137,128,21,250,176,221,73,169,297,132,204,279,90,263,181,140,154,272,145,92,80,47,62,113,229,234,29,98,120,91,121,83,55,223,76,135,220,114,6,275,153,208,168,4,36,265,254,138,19,146,247,209,25,124,1,23,191,86,2,77,104,280,240,235,157,136,119,78,244,129,75,195,150,147,28,11,59,233,18,44,289,111,3,291,117,188,5,294,70,201,173,93,110,200,164,85,24,276,108,278
199,249,201,40,279,77,9,132,32,26,173,10,255,204,156,90,196,291,176,242,224,166,109,241,139,287,45,105,174,212,282,15,236,227,140,200,184,36,153,75,24,5,37,277,142,143,244,133,127,272,47,240,29,189,190,170,278,293,89,266,225,136,92,106,251,97,273,296,14,120,35,138,115,152,239,11,185,286,19,297,81,230,198,63,67,76,0,53,107,126,234,276,221,95,292,295,280,51,64,8,245,163,229,294,4,1,72,16,260,87,206,33,226,66,151,213,238,168,83,145,248,209,188,157,210,149,288,243,62,211,78,228,267,119,285,237,187,253,61,103,84,148,100,181,169,41,202,268,193,3,154,265,102,56,82,135,117,118,284,57,59,74,137,217,85,258,48,197,160,30,21,52,159,270,214,70,58,6,108,23,27,42,141,18,183,220,2,208,54,162,7,44,46,269,165,264,289,49,98,25,88,252,205,113,215,69,180,31,73,39,110,125,93,12,178,257,68,20,186,114,94,261,179,222,256,-1,171,195,231,155,283,219,71,207,161,271,216,28,259,144,262,233,65,131,250,116,101,218,247,235,17,96,34,263,122,91,223,175,104,60,129,147,172,79,246,124,50,128,274,281,191,123,99,158,203,121,232,299,290,182,146,254,13,275,130,86,80,177,55,298,164,167,22,150,111,192,194,38,134,43,112
96,81,76,99,20,62,123,114,131,168,120,128,102,297,233,14,27,15,181,59,195,147,64,185,270,225,141,284,124,136,282,210,238,105,83,98,171,252,65,188,208,41,218,199,144,157,276,18,154,241,80,77,205,294,190,160,164,179,94,156,79,192,49,121,87,46,78,290,112,251,117,134,172,248,298,97,299,72,111,3,82,235,34,261,68,265,198,217,33,22,296,203,91,132,32,151,174,221,175,220,180,161,122,279,71,109,266,255,21,55,291,67,159,293,177,222,288,229,256,158,88,73,44,23,200,197,206,1,104,209,150,240,176,31,228,211,254,186,232,163,272,207,223,215,13,85,58,101,184,258,50,12,135,224,103,191,169,139,84,143,43,253,38,194,148,153,53,286,289,242,116,24,262,129,165,214,237,5,236,292,26,187,260,106,239,107,166,100,28,63,95,146,234,39,193,277,30,7,201,69,75,219,182,213,149,119,118,269,74,17,189,93,8,108,247,25,287,42,86,113,204,140,19,10,243,137,264,16,66,60,56,125,278,35,4,295,183,263,271,212,61,273,70,138,170,152,275,45,178,54,142,250,29,274,90,2,246,230,115,227,162,231,173,281,283,51,40,268,48,89,-1,167,47,6,249,36,133,9,92,285,57,196,226,127,0,202,244,37,259,267,245,52,110,126,216,11,257,155,145,280,130
30,257,183,254,192,35,156,273,155,106,271,184,228,49,185,165,144,199,62,122,194,188,210,94,236,88,177,118,243,3,37,179,281,181,168,213,283,162,240,97,64,190,171,46,5,61,253,242,128,157,112,298,191,159,29,69,102,174,101,222,150,229,6,95,107,270,247,182,68,255,186,96,226,269,261,93,87,85,202,187,40,9,31,294,104,286,136,277,299,178,201,34,25,231,41,279,193,154,63,196,238,15,50,114,227,169,137,218,16,86,55,84,203,43,272,140,209,164,158,148,123,4,38,116,289,32,251,160,92,151,211,204,260,221,10,147,82,79,280,197,126,217,252,143,129,132,248,113,152,219,153,256,39,262,287,167,149,284,245,89,230,71,127,175,246,138,103,215,139,276,80,119,115,22,258,48,134,130,133,110,234,76,100,28,142,244,232,12,233,54,278,163,83,45,14,268,146,176,117,51,77,74,108,44,212,11,120,237,216,239,288,65,166,135,266,52,282,70,297,207,223,274,141,267,56,99,53,67,161,208,26,23,125,73,27,292,250,225,275,291,264,60,-1,189,198,290,8,195,235,206,17,1,180,214,66,24,78,42,47,131,21,2,59,7,241,285,18,220,145,263,81,13,58,259,0,293,205,90,33,105,98,224,111,19,265,172,36,109,75,173,72,200,91,249,296,20,124,170,57,295,121
288,176,149,116,127,199,270,281,286,42,166,132,174,217,61,47,207,169,7,280,170,73,151,41,3,226,232,295,124,107,103,48,12,108,80,237,189,184,206,112,264,187,120,236,290,37,40,165,78,10,190,268,129,297,150,250,105,62,122,254,185,83,252,0,285,272,246,222,82,56,69,215,44,244,224,221,67,13,104,141,294,259,202,93,177,111,238,97,50,49,90,193,235,204,123,59,271,91,255,4,191,66,159,247,54,96,157,154,137,198,283,234,9,128,168,219,162,125,45,46,109,213,32,35,138,262,172,133,182,135,279,39,144,197,131,261,171,17,19,24,180,205,289,92,276,142,20,89,200,-1,243,29,228,38,214,5,227,230,8,275,216,282,68,58,52,84,188,179,212,139,99,233,266,231,76,2,267,239,81,118,211,175,119,86,152,64,140,143,225,88,292,85,273,223,114,117,1,241,65,203,101,98,55,274,36,146,30,21,53,28,126,31,240,284,229,134,106,257,196,60,249,94,186,210,71,181,121,260,77,183,195,27,22,26,287,263,167,218,299,33,51,115,102,194,57,15,75,100,256,145,209,70,148,296,242,110,147,298,163,161,245,277,72,291,156,95,220,278,63,155,113,87,23,201,136,130,253,269,178,153,160,74,43,173,251,158,6,14,16,79,265,164,18,208,11,258,192,34,293,248,25
110,232,283,71,77,70,103,285,188,204,125,113,178,241,274,32,185,270,54,187,208,167,184,11,262,272,63,237,92,100,195,152,81,243,298,287,123,28,242,284,217,9,219,168,27,135,276,0,96,130,55,157,30,36,97,57,1,294,107,62,207,169,61,78,266,249,268,192,264,15,199,79,8,218,93,82,180,74,16,280,43,45,246,19,38,171,248,140,260,240,23,211,108,257,31,40,138,85,254,133,124,212,84,250,154,267,231,34,281,145,173,210,109,52,290,215,148,147,162,111,12,49,201,67,20,106,129,226,263,164,80,17,98,58,41,56,76,134,94,46,245,95,158,89,181,59,131,121,286,229,91,198,64,105,99,88,3,289,214,225,33,174,139,72,116,146,14,299,18,277,50,7,48,42,10,142,29,224,132,128,258,22,190,24,296,155,209,69,252,230,203,37,66,293,141,221,101,278,26,47,51,86,273,265,44,65,196,53,200,194,5,297,256,223,288,126,292,269,118,227,2,175,193,73,156,68,197,165,255,163,251,186,150,239,202,170,117,114,21,216,205,83,75,122,161,102,220,136,182,259,160,90,35,149,244,127,115,172,275,279,291,179,39,282,233,183,4,143,137,87,253,120,151,144,235,236,166,104,191,295,6,271,13,-1,189,228,25,234,238,247,177,213,176,261,222,153,206,112,159,60,119
252,87,191,176,46,296,298,276,8,244,55,156,202,227,246,280,266,67,17,155,37,253,208,79,172,53,262,33,177,249,142,58,160,83,293,229,154,195,0,47,251,14,279,26,234,162,59,169,62,178,52,274,13,86,132,110,3,27,211,175,136,267,287,150,11,288,272,96,196,99,289,199,66,122,182,230,256,50,205,185,130,278,259,217,40,236,116,231,2,107,29,68,35,19,163,283,209,184,108,299,117,295,21,44,25,104,146,80,207,42,254,144,48,151,15,70,147,197,140,118,226,23,281,61,190,216,238,39,194,188,5,237,165,161,54,-1,81,269,131,102,123,250,218,73,106,69,45,149,89,173,88,241,6,213,180,30,7,158,240,179,291,24,129,167,101,143,78,157,159,91,77,4,270,74,168,239,189,222,51,114,232,22,100,84,90,75,34,139,38,258,294,36,124,71,260,56,60,242,113,10,284,200,221,112,206,181,247,93,224,137,228,125,263,203,290,152,243,201,225,265,95,174,153,210,121,192,9,255,141,32,219,49,109,275,187,72,277,214,97,12,31,135,134,292,133,138,65,183,85,98,18,105,273,204,20,193,148,127,28,268,264,286,285,297,186,220,119,235,215,170,63,171,76,94,126,57,115,257,64,248,145,16,103,166,261,212,164,198,82,128,41,233,92,120,282,43,271,245,1,223,111
143,178,121,288,107,286,53,278,78,153,142,11,131,241,292,138,187,26,76,100,262,73,282,296,146,139,105,233,158,204,183,52,238,245,237,157,75,223,193,118,222,202,49,28,93,225,5,6,134,16,130,44,210,91,127,33,79,191,290,295,110,283,169,18,106,72,1,194,111,235,175,62,221,291,141,176,218,232,97,54,23,66,249,216,109,171,273,182,184,147,67,215,150,256,89,266,32,166,71,123,275,14,239,101,132,122,217,195,61,35,160,20,177,211,115,240,259,274,219,-1,135,128,82,83,161,205,247,133,208,80,12,124,188,13,255,155,165,294,102,39,47,117,129,246,254,263,59,51,3,252,48,104,199,189,280,224,86,267,164,162,228,200,172,30,140,248,45,174,236,126,64,234,50,258,186,272,9,268,179,271,293,244,269,98,173,250,113,99,285,212,144,145,299,87,226,120,229,103,276,116,77,125,74,22,181,192,34,279,29,203,7,136,264,84,96,68,92,41,154,261,8,90,94,95,152,31,81,197,220,277,24,15,163,265,55,148,168,251,207,198,4,242,243,0,70,112,21,196,119,156,185,260,46,297,88,227,25,270,69,37,40,2,36,63,170,167,201,284,108,60,231,27,213,230,42,289,17,19,214,190,209,137,159,38,206,298,58,65,57,56,253,257,114,151,149,180,287,281,85,43,10
112,16,10,56,261,46,131,219,105,146,121,233,259,140,174,136,62,133,283,37,287,280,297,243,9,92,218,57,71,204,148,44,271,117,203,40,208,67,41,214,246,262,142,149,273,49,53,291,182,258,118,229,134,155,191,83,144,198,135,28,128,266,48,185,200,68,111,122,76,211,238,282,79,268,239,51,252,75,260,292,116,85,157,290,95,108,61,114,159,81,102,222,209,120,285,267,188,3,272,281,288,91,193,19,192,15,173,166,225,54,32,289,109,165,257,264,47,230,107,278,216,36,153,125,143,63,223,132,60,29,212,70,104,151,205,138,25,164,180,184,87,58,22,129,277,23,265,59,295,255,206,126,251,24,167,299,145,88,33,90,31,161,217,66,276,183,4,17,152,80,73,298,227,213,26,170,11,237,296,210,176,103,110,115,293,139,82,279,34,156,254,89,5,224,275,12,69,248,130,196,0,220,18,1,231,2,172,247,124,240,256,93,168,50,94,30,84,141,189,64,52,98,181,97,294,74,274,286,137,100,215,113,221,187,20,270,42,244,201,186,127,178,106,147,207,226,13,8,96,101,175,99,163,77,263,-1,86,236,241,35,190,154,171,55,78,234,245,177,45,202,158,160,150,253,14,123,179,72,195,38,249,162,6,199,21,43,284,65,194,169,119,235,228,269,250,27,232,39,197,242,7
151,91,75,126,31,62,72,28,215,261,148,25,83,190,49,48,145,176,146,128,124,50,70,283,211,204,139,230,112,295,71,160,248,175,222,37,157,284,228,77,189,250,178,275,6,132,186,98,254,113,137,22,67,69,269,130,273,156,143,191,89,227,202,57,51,244,174,164,297,193,185,147,95,17,292,41,66,276,294,253,123,206,12,21,13,81,92,220,79,15,212,267,140,209,161,39,142,183,200,152,43,32,110,61,293,264,23,46,229,47,235,243,78,58,35,170,233,136,36,282,201,97,162,111,199,10,298,82,52,11,236,54,249,19,171,74,296,55,2,257,255,64,116,-1,101,45,177,4,187,288,53,18,80,104,73,241,225,163,144,262,27,20,115,34,179,181,231,265,105,153,120,207,198,99,239,166,245,87,76,14,155,102,208,224,109,138,60,9,129,279,237,232,42,277,205,218,274,38,114,247,246,271,100,63,260,195,299,1,268,240,266,234,219,141,122,106,242,272,85,213,203,184,33,291,26,226,169,258,167,286,214,259,133,149,217,165,93,173,84,134,256,29,182,216,150,172,16,280,238,278,108,118,188,40,119,3,96,251,107,192,68,131,135,8,263,5,103,7,56,158,180,30,24,290,168,252,44,194,86,281,127,59,287,121,94,117,289,90,270,0,210,196,125,223,88,159,65,285,197,221,154
285,294,117,48,189,202,118,37,251,258,120,255,47,290,196,204,275,87,266,154,191,53,21,96,264,272,261,133,269,137,246,50,84,206,134,57,292,245,62,45,141,297,256,175,249,152,98,172,212,34,18,282,143,2,58,166,156,253,235,171,131,46,259,229,263,205,242,75,90,140,284,224,92,15,283,1,281,110,271,70,93,114,287,197,132,49,176,183,0,174,64,186,136,155,33,240,99,14,119,72,65,214,19,276,42,167,112,23,213,252,148,262,123,111,288,130,17,198,223,4,195,100,179,77,164,165,265,105,257,103,298,51,88,40,41,207,209,7,277,293,31,157,146,159,26,291,27,250,107,36,163,158,86,79,248,230,247,9,127,109,52,228,12,279,125,160,296,289,74,108,161,162,39,63,274,234,168,25,215,78,217,182,142,116,28,54,192,190,270,24,145,188,126,278,80,177,59,71,244,139,44,60,29,267,268,243,129,169,170,151,226,241,56,35,20,147,211,231,208,124,260,185,67,122,210,94,295,236,13,22,200,144,220,150,178,187,273,5,201,115,81,85,76,237,280,32,73,218,232,233,121,-1,16,11,138,299,102,203,128,227,6,199,238,83,82,8,3,181,55,173,221,30,219,193,61,106,286,68,95,222,89,153,113,101,239,225,194,43,254,66,97,180,104,38,149,184,216,91,135,69,10
293,141,120,75,85,72,128,290,169,150,22,233,203,20,155,28,17,23,263,277,238,189,274,271,95,114,275,272,31,185,241,154,257,296,25,9,221,258,139,264,178,216,52,267,39,35,260,213,14,133,149,93,206,103,250,24,235,46,217,231,57,214,230,163,38,68,30,118,100,249,41,175,157,234,288,11,53,130,261,212,280,1,174,101,270,159,186,153,80,284,160,113,67,202,112,58,132,255,123,136,218,111,198,176,151,36,140,107,286,129,18,64,45,19,158,173,251,146,27,239,247,4,47,265,195,105,131,138,61,73,5,42,194,282,135,162,224,104,161,184,226,228,222,152,59,119,142,291,54,115,86,48,182,229,156,200,287,106,208,56,225,188,134,167,144,192,276,65,81,49,12,137,79,219,279,44,210,145,0,77,179,237,199,97,164,240,50,172,181,211,32,55,278,294,243,204,16,273,168,33,89,8,94,76,-1,197,246,110,126,147,40,3,6,102,90,87,223,51,245,91,92,166,69,82,236,124,248,37,289,254,121,177,201,74,196,256,180,220,70,29,2,269,127,283,190,99,66,207,187,7,83,295,191,88,244,266,108,171,165,63,122,26,34,15,148,117,285,292,299,209,193,298,170,297,60,183,125,13,259,84,227,205,215,62,281,242,78,116,268,96,71,43,98,143,21,262,10,232,109,252,253
41,204,98,159,75,289,79,63,261,145,20,12,220,223,126,280,183,255,116,169,129,249,166,65,85,244,120,69,268,285,201,238,127,131,48,156,106,154,0,99,190,128,294,68,253,242,113,31,209,191,264,61,226,233,224,256,44,9,173,28,284,241,215,283,292,115,257,58,287,194,4,22,272,281,140,236,86,38,282,95,25,11,21,225,216,84,57,122,143,197,6,172,217,136,214,60,200,92,163,188,150,81,206,43,70,182,203,277,213,110,193,76,66,260,135,274,13,199,291,78,67,245,258,271,105,35,49,149,175,152,107,240,265,273,74,290,250,103,53,19,91,112,134,24,180,279,164,108,89,130,118,46,227,211,101,170,87,62,165,295,246,40,286,124,93,248,56,239,36,235,207,266,298,208,23,234,51,167,139,10,109,251,7,37,71,64,114,297,83,195,147,171,27,119,158,125,254,100,15,144,16,186,-1,267,3,221,288,263,29,155,151,138,269,218,202,34,146,82,73,32,205,5,33,153,299,228,219,2,237,259,121,196,14,17,111,137,278,52,104,39,1,230,185,174,117,94,232,247,276,96,212,192,176,90,270,54,189,293,210,141,45,275,184,47,97,148,179,262,187,88,168,296,157,8,252,18,132,42,50,177,178,198,123,160,102,26,59,55,161,229,181,133,231,30,222,162,243,142,77,72,80
262,36,79,116,166,26,215,158,194,53,45,263,197,109,110,61,75,254,257,78,93,189,17,154,97,112,77,213,64,102,124,120,155,264,1,266,115,21,62,157,203,236,23,128,228,7,148,212,12,150,3,172,48,44,267,273,70,29,39,235,248,186,76,117,220,127,15,19,276,252,22,284,131,160,298,71,94,242,198,289,274,190,184,188,56,82,95,30,224,271,168,208,297,108,272,163,149,246,101,216,299,217,173,206,295,143,290,233,282,296,14,201,49,83,226,209,81,113,123,193,18,33,106,5,-1,35,60,292,2,10,153,218,152,63,58,104,227,170,156,247,250,16,133,66,135,183,205,240,151,4,207,259,211,222,20,159,136,103,214,87,191,134,182,260,105,92,51,9,196,175,54,204,31,42,27,69,32,294,291,114,8,98,232,265,96,221,244,25,278,126,285,210,122,72,146,74,281,179,180,164,91,90,57,6,268,121,129,200,142,243,88,38,280,139,187,229,68,202,141,279,195,47,67,174,255,40,286,28,52,24,258,13,73,59,107,145,293,225,251,43,132,169,37,125,162,137,41,100,144,178,140,199,86,176,165,275,270,241,230,50,34,234,238,231,46,185,89,130,138,261,283,239,223,249,161,0,237,177,85,277,147,84,192,171,118,256,245,219,253,65,269,11,287,119,288,111,167,99,80,55,181
122,114,228,158,171,289,140,182,88,25,296,52,188,225,40,14,87,69,105,11,239,198,189,270,215,210,267,129,56,64,196,261,178,138,294,181,280,128,44,212,94,179,119,3,235,19,194,79,202,108,123,208,292,65,164,131,118,222,256,28,165,279,291,180,99,139,31,236,143,41,207,149,229,46,150,61,130,45,30,268,167,170,199,142,162,295,260,184,232,70,72,112,77,49,54,153,35,82,102,135,255,282,117,244,249,16,231,243,242,91,73,48,273,193,187,174,245,211,109,93,51,168,92,71,263,286,148,104,144,195,224,60,177,159,34,266,17,97,221,161,265,234,155,62,133,67,253,147,214,277,293,298,275,290,217,145,206,96,269,173,191,7,43,42,26,223,1,146,74,58,288,216,24,68,278,4,80,0,53,258,83,213,169,252,124,230,81,197,172,218,297,227,85,32,248,20,284,78,205,76,29,201,111,241,285,251,120,106,192,226,175,101,100,132,134,233,23,160,154,33,137,37,55,254,157,113,240,203,152,262,166,59,27,299,271,8,281,110,272,274,156,257,185,163,127,238,176,126,18,116,219,103,5,246,95,250,237,84,121,247,98,204,50,36,-1,12,259,141,136,276,10,107,190,38,47,66,22,13,15,183,90,264,151,21,186,2,125,209,57,63,283,6,86,89,220,115,75,9,39,200,287
84,156,183,180,33,112,171,186,188,40,170,231,117,242,86,118,248,25,198,254,274,219,36,107,271,109,24,26,87,92,200,259,55,19,294,67,57,94,128,119,232,227,59,209,146,141,4,125,178,218,38,273,131,144,174,265,-1,234,181,73,247,185,137,54,159,101,115,206,6,98,102,120,39,5,32,122,189,288,76,47,201,292,44,286,167,269,129,225,23,116,163,299,226,45,37,194,154,108,212,158,69,162,205,34,220,93,110,239,244,11,41,245,157,71,149,72,136,104,145,81,197,89,111,251,233,0,106,27,31,91,46,291,182,56,13,238,223,290,53,15,103,138,113,124,177,160,165,80,208,21,140,61,172,90,213,173,155,255,127,283,285,96,207,82,48,150,42,88,153,132,263,272,29,35,270,14,215,268,133,289,184,275,2,222,49,192,97,278,99,114,95,236,30,266,58,287,202,249,221,187,298,195,277,16,203,293,228,176,279,258,142,74,1,237,230,168,260,276,241,280,164,235,216,246,52,62,214,143,10,148,257,60,75,190,22,296,166,139,261,267,243,250,262,50,297,130,224,147,123,70,85,175,8,78,68,264,134,63,18,210,64,284,151,211,191,169,282,256,3,193,253,295,252,100,281,12,135,126,66,79,152,204,217,179,161,240,51,20,43,105,17,199,196,9,65,77,121,7,229,28,83
148,150,6,279,173,240,60,284,267,63,255,211,106,114,57,297,123,135,0,257,247,245,274,206,42,157,94,15,126,19,147,118,128,272,24,204,-1,10,273,9,234,224,180,215,169,261,27,84,246,53,111,289,282,193,71,47,46,140,109,238,216,37,143,107,178,70,132,220,36,214,227,115,212,13,181,16,170,125,124,14,276,30,101,117,207,22,139,23,278,25,120,185,256,21,59,299,151,161,20,268,75,110,162,92,67,251,45,165,72,121,3,146,48,209,156,73,264,133,239,231,155,7,61,127,44,190,191,116,225,241,158,142,32,171,28,197,243,58,237,259,266,113,291,298,263,131,40,164,182,153,149,98,210,228,183,29,74,89,287,244,221,252,83,96,226,86,275,49,35,38,176,219,168,76,271,223,269,78,82,179,189,85,97,62,202,145,95,233,188,68,235,134,100,172,232,198,265,205,138,137,163,160,55,105,166,80,4,56,290,277,64,194,260,186,81,293,90,17,283,91,199,218,93,229,26,262,152,288,203,295,195,33,31,99,51,154,175,88,108,217,213,43,8,249,208,12,187,248,34,65,41,77,103,280,285,102,159,1,69,144,136,296,141,2,200,50,236,258,270,250,192,130,286,104,253,11,66,177,201,52,129,174,184,119,54,294,254,18,122,242,222,5,281,112,230,196,167,39,87,292,79
261,73,165,26,162,253,176,267,120,197,241,61,208,252,149,256,27,201,119,152,181,144,45,28,106,42,196,66,70,-1,188,53,23,248,133,35,84,129,86,101,183,170,237,46,236,271,13,8,155,124,122,168,294,19,7,130,90,270,227,204,159,287,142,148,230,59,54,276,238,134,47,239,186,296,30,175,214,293,229,297,40,81,257,247,158,220,288,20,29,240,71,55,111,161,137,217,275,199,245,263,258,64,235,166,34,269,177,88,108,185,206,139,221,298,97,172,153,18,2,87,6,259,274,299,94,277,215,233,281,89,83,146,62,91,279,109,72,203,192,128,43,76,264,207,187,113,232,9,100,243,223,193,82,272,33,121,136,228,93,255,205,65,85,169,150,57,80,202,210,219,79,126,167,224,103,190,286,95,38,231,16,249,50,156,52,0,283,285,4,125,226,17,280,268,117,132,118,189,289,143,278,147,246,180,273,39,12,191,140,260,3,138,182,179,110,56,282,151,32,115,15,200,49,145,10,98,184,116,171,68,154,213,11,266,242,107,295,14,31,63,244,67,5,194,290,74,251,36,44,135,127,96,212,254,58,48,41,178,157,22,163,234,218,265,141,262,222,195,123,291,1,164,75,225,284,37,24,21,114,174,112,78,250,198,173,292,60,105,99,209,104,102,25,92,51,211,160,216,69,77,131
261,264,292,272,259,14,231,217,103,229,39,110,2,19,4,134,20,195,200,246,250,60,265,165,255,27,38,297,235,58,55,45,247,172,22,95,57,238,129,191,81,282,224,149,279,5,220,72,69,155,281,25,239,18,91,222,148,118,126,258,186,120,210,92,65,41,185,263,147,54,221,150,37,184,201,223,266,213,227,40,34,131,61,269,145,240,108,24,154,212,80,294,267,109,68,205,90,168,178,96,94,101,271,62,142,276,196,209,288,194,70,49,99,21,262,137,153,74,215,232,228,13,211,113,162,42,46,216,36,141,144,17,128,7,67,79,138,117,0,243,88,166,64,8,171,234,116,135,180,187,175,15,75,287,174,66,85,257,9,132,12,284,275,32,286,197,188,182,244,56,192,133,158,76,237,127,130,98,183,124,139,152,296,233,59,16,207,3,161,140,163,122,31,225,270,236,193,289,106,44,203,53,105,291,181,283,295,114,102,253,251,278,35,248,47,219,285,226,249,206,160,-1,299,73,125,151,179,204,252,63,202,199,156,268,111,208,48,119,33,173,277,143,78,241,230,290,245,123,157,159,11,84,298,121,198,274,82,293,170,30,260,176,93,100,97,136,107,115,89,189,77,28,6,280,112,177,214,242,169,29,256,50,43,146,164,190,254,218,167,10,52,273,86,104,83,23,26,51,1,71,87
61,114,138,167,257,53,154,10,244,181,290,104,198,35,75,139,145,194,187,291,140,174,213,283,40,239,185,186,299,149,203,115,253,170,83,11,249,255,126,13,169,111,43,227,50,103,100,163,235,183,176,128,86,69,293,18,3,204,262,127,292,47,171,65,162,231,1,179,102,135,286,200,63,82,243,285,32,223,30,274,297,99,238,260,26,251,96,150,272,39,188,168,112,38,153,46,117,108,27,148,101,84,21,14,273,296,129,9,157,261,269,5,44,256,180,34,218,132,237,265,123,221,155,211,17,66,95,248,207,42,236,275,234,94,130,68,15,175,191,250,41,279,230,60,88,45,195,118,93,22,23,210,225,258,164,193,241,8,20,109,277,80,278,76,271,216,25,113,182,173,57,219,205,49,224,212,73,85,131,220,7,59,281,222,267,152,106,147,31,240,71,282,137,156,4,28,199,202,67,142,55,252,74,208,107,48,166,62,268,160,-1,245,105,146,233,90,294,125,0,196,217,143,159,6,228,259,242,263,98,232,197,190,2,78,192,288,54,161,177,280,64,77,226,270,124,136,276,87,91,214,189,144,56,229,92,121,247,52,24,254,81,16,206,151,58,89,184,295,29,246,134,178,72,36,119,37,120,165,12,70,264,133,158,141,122,298,201,51,287,209,289,266,97,284,172,110,33,19,215,116,79
230,74,2,141,10,51,280,236,187,56,298,166,282,173,244,220,122,235,83,246,93,183,225,288,265,206,45,66,272,72,276,113,169,49,239,104,207,170,95,223,232,278,153,142,171,231,126,52,137,299,205,286,71,25,1,119,252,234,88,181,20,233,16,226,35,238,240,57,101,267,287,177,197,172,194,168,167,116,102,152,151,251,80,4,62,41,85,159,136,115,138,123,117,21,81,277,-1,133,150,82,262,18,186,26,15,8,127,55,211,261,191,192,221,293,176,229,242,14,284,294,124,97,108,161,63,132,5,3,59,217,70,144,29,202,129,250,87,182,84,269,76,22,58,162,134,118,135,237,91,13,257,112,185,245,23,196,42,64,94,111,149,291,270,214,241,92,227,248,156,189,264,27,190,89,37,247,292,266,145,179,180,114,36,193,40,73,165,105,34,67,263,200,274,139,50,90,285,131,121,254,218,106,228,130,98,283,195,210,222,256,17,107,96,290,209,39,110,188,273,69,213,208,295,47,203,175,128,99,31,120,125,258,296,140,0,253,53,54,260,46,103,199,174,24,215,147,178,184,224,216,68,163,259,160,297,271,65,100,28,109,7,243,146,79,61,204,249,198,281,275,48,268,6,164,201,75,44,78,30,279,143,86,43,38,212,219,32,77,60,155,9,158,289,19,255,33,12,148,154,11,157
59,149,256,14,153,146,296,66,116,34,135,183,268,29,286,12,195,94,21,41,225,77,235,203,109,5,38,270,3,113,262,187,54,194,124,207,90,16,154,287,205,78,64,166,185,125,107,47,88,201,274,112,40,13,293,218,292,237,33,277,22,70,144,65,186,254,273,127,89,276,284,31,74,56,202,120,263,71,282,167,177,55,97,162,232,228,43,115,95,283,42,62,222,297,61,204,198,92,119,224,141,206,255,161,51,75,156,217,230,258,215,37,98,87,96,131,4,240,19,220,84,174,299,223,52,101,221,216,210,193,140,279,241,86,253,157,48,81,196,245,57,200,168,152,264,45,106,238,53,93,102,243,35,229,100,165,32,180,151,278,114,79,257,163,248,49,15,231,85,44,150,259,145,172,27,227,128,118,2,247,103,260,191,190,129,117,239,76,130,10,20,178,280,91,104,158,83,267,139,234,110,148,246,28,0,121,58,46,169,6,82,24,236,252,275,181,208,147,250,134,213,288,136,176,1,242,197,63,226,179,209,36,143,265,211,170,99,188,298,133,108,159,9,126,294,290,175,249,67,266,68,233,285,189,8,137,295,50,219,142,111,164,199,25,182,23,122,155,160,244,-1,39,281,269,60,30,192,291,69,184,11,73,261,72,251,214,18,212,17,123,7,271,80,173,272,105,289,171,138,26,132
