3,152,158,154,167,72,78,82,87,99,198,156,66,41,132,188,176,147,141,90,193,79,92,42,88,171,98,192,91,130,0,18,163,54,49,139,140,160,114,63,180,150,37,155,74,107,108,128,38,145,106,52,47,60,136,39,30,23,29,172,59,13,83,44,112,127,173,184,68,89,35,57,8,118,115,58,36,5,137,62,102,95,104,67,119,133,46,179,174,80,101,113,15,48,34,100,146,50,81,159,120,51,14,64,125,11,22,1,93,122,151,16,-1,142,165,45,195,164,105,117,131,61,71,162,17,9,70,196,191,168,73,116,56,21,4,7,40,189,143,77,166,138,55,85,121,148,111,129,169,33,24,76,126,86,161,153,190,6,185,175,65,26,194,32,144,197,170,199,94,149,187,25,103,10,123,31,97,181,43,186,183,109,69,157,27,84,178,19,182,12,20,177,135,110,2,28,124,96,75,53,134
192,5,99,14,138,20,145,199,154,56,136,92,135,18,118,77,-1,68,86,159,183,36,39,170,156,4,141,174,168,157,37,82,117,149,182,43,190,180,75,47,2,64,48,127,52,179,72,0,153,85,188,169,17,173,116,65,130,147,50,123,101,9,161,67,148,10,139,150,115,62,3,22,59,98,155,193,71,49,1,63,91,143,166,93,144,129,126,121,175,76,187,134,160,33,112,163,176,44,158,113,34,57,15,38,107,165,152,103,104,100,84,95,35,111,61,42,45,32,132,133,96,31,66,46,177,198,151,109,53,79,12,142,189,21,167,8,172,70,88,110,78,55,40,69,7,106,171,73,191,81,30,122,6,120,16,146,51,11,87,186,97,131,105,197,181,124,28,27,13,94,58,83,74,196,140,90,60,29,23,80,194,114,162,24,26,195,178,125,41,25,89,164,185,119,102,137,184,19,128,108,54
80,47,29,175,46,127,86,52,25,68,72,150,136,161,122,98,12,103,74,167,20,6,132,36,144,73,53,39,163,153,7,178,142,0,107,186,111,44,66,183,160,166,5,120,155,184,93,145,79,126,92,24,121,112,91,168,1,105,22,117,188,58,85,189,87,60,119,90,34,147,179,190,26,170,42,51,177,23,131,192,95,15,152,185,154,172,195,2,110,187,158,176,8,18,32,89,94,118,65,194,81,139,130,56,11,31,88,10,108,55,62,164,97,100,197,48,138,35,135,169,76,157,129,3,193,64,181,57,109,180,75,70,84,19,37,67,114,49,40,174,146,45,159,191,14,133,59,162,137,4,38,83,54,199,21,182,148,116,33,165,82,41,28,151,101,61,17,71,134,113,124,143,106,104,141,125,63,-1,96,115,171,9,173,50,128,196,16,156,13,149,77,78,69,198,99,123,43,140,102,30,27
89,103,1,171,138,32,120,125,-1,66,8,119,102,62,151,146,167,58,189,15,117,183,18,122,107,98,153,12,6,97,51,115,35,162,145,199,127,157,130,86,83,57,159,47,63,154,198,78,56,176,129,187,11,5,80,76,101,105,36,114,2,141,13,37,60,191,132,196,7,38,121,42,188,137,55,195,30,10,185,143,113,110,82,31,163,70,28,17,79,26,25,48,3,81,135,184,16,172,19,160,104,164,50,106,181,180,174,179,39,67,24,93,166,74,94,190,111,118,178,123,96,41,73,149,156,108,34,169,23,100,193,46,99,131,64,142,133,69,197,139,52,33,126,77,9,186,49,147,182,170,84,92,59,168,71,158,43,155,177,194,75,90,22,68,27,87,150,116,20,136,54,134,173,95,21,140,91,29,0,192,45,152,144,161,148,88,44,4,72,85,53,124,112,40,175,61,165,14,65,109,128
12,71,13,82,132,194,4,133,105,118,136,93,102,137,192,103,66,44,171,160,127,170,155,86,77,87,180,11,32,147,141,107,140,196,57,67,55,135,41,156,142,29,121,73,130,81,153,91,92,134,25,116,123,45,158,51,108,159,2,80,60,175,125,68,106,190,39,61,16,148,42,74,174,50,131,185,88,94,187,96,47,150,89,111,52,120,152,165,37,10,54,33,62,182,83,126,166,31,17,149,199,184,173,181,15,168,27,72,30,110,183,117,9,69,56,5,128,38,78,167,124,63,191,189,20,100,1,172,198,154,195,35,26,101,112,177,18,119,23,138,179,75,84,43,193,3,163,59,122,53,7,97,79,197,24,34,143,14,161,70,169,28,178,115,186,157,90,58,-1,114,95,46,144,129,98,99,36,64,113,145,104,49,188,0,65,21,176,151,19,146,48,22,40,164,139,76,85,6,109,8,162
104,158,109,89,164,80,120,122,144,112,64,183,73,128,131,53,72,143,37,11,130,174,170,129,157,10,55,194,155,137,98,1,83,3,150,74,139,168,43,138,44,193,198,45,114,95,146,61,196,57,99,48,26,50,32,132,87,162,62,17,7,31,14,180,18,84,94,30,27,70,100,38,46,149,0,190,101,91,20,171,186,184,141,22,156,106,90,123,19,56,188,24,115,51,167,52,47,103,16,41,77,9,181,145,36,116,135,81,105,58,59,97,28,121,195,133,107,161,125,147,-1,79,175,173,78,69,126,86,65,92,29,166,75,40,111,33,165,118,35,25,63,185,88,148,189,117,34,151,178,172,169,177,6,134,5,76,8,4,136,124,199,108,176,12,13,110,102,159,54,153,71,67,113,23,82,42,179,140,163,187,68,85,152,182,60,160,191,15,49,21,2,192,127,93,197,66,96,119,39,154,142
20,101,59,191,118,107,38,3,134,12,103,55,182,50,177,146,124,83,128,199,8,93,197,14,147,1,99,175,148,39,5,163,170,79,149,168,198,174,80,186,154,9,21,172,63,155,167,66,108,10,67,57,100,114,113,62,91,171,135,190,64,129,183,137,112,16,13,189,0,53,166,119,188,77,110,23,96,35,69,26,151,88,81,161,142,102,116,131,22,133,17,156,193,187,29,40,97,123,18,122,78,111,37,44,42,27,46,165,15,160,138,82,4,145,74,109,34,105,68,153,75,127,139,178,157,24,11,2,31,179,65,76,86,98,126,47,51,176,73,58,-1,106,152,159,140,194,25,164,117,169,141,181,36,54,95,180,130,48,150,125,162,6,158,185,71,45,144,192,120,121,92,7,60,90,143,49,173,33,136,56,72,28,61,41,52,32,184,132,89,115,43,94,19,195,104,87,84,85,30,196,70
55,173,0,80,176,75,58,12,69,129,178,150,67,33,180,113,36,44,57,96,89,159,65,13,140,152,101,103,128,51,139,107,160,73,40,93,131,102,97,2,14,197,137,196,182,154,98,10,138,170,32,169,17,120,124,92,104,59,184,42,21,86,87,190,127,83,27,179,4,9,187,79,188,99,53,28,157,135,72,114,162,38,1,122,11,26,174,91,144,30,191,136,95,123,194,35,115,158,56,109,22,45,-1,155,5,82,186,148,175,49,195,88,145,165,60,74,143,20,105,106,111,24,132,61,47,199,183,52,125,77,198,193,133,110,156,6,166,189,64,177,66,54,142,90,171,164,167,70,71,163,147,151,85,39,3,116,43,50,34,119,181,25,7,81,146,185,15,192,108,121,76,94,112,118,46,84,63,130,100,78,16,41,8,161,23,149,172,37,18,29,153,62,48,168,134,68,126,141,19,117,31
182,11,163,159,18,164,60,59,67,146,179,158,136,46,148,198,14,137,7,20,22,147,112,118,192,39,125,102,1,84,139,33,43,93,-1,150,144,156,166,25,142,57,3,135,10,83,69,34,194,29,128,199,65,85,120,105,54,172,19,115,5,40,196,161,73,51,141,154,62,12,82,187,27,122,180,110,72,88,92,31,42,103,32,185,17,129,173,48,68,15,191,52,77,89,167,126,189,133,106,195,101,71,188,186,21,155,91,80,75,153,64,56,175,94,45,79,87,193,183,117,28,9,13,38,114,58,119,99,190,4,41,123,121,169,86,134,47,151,104,0,138,197,152,171,35,181,178,37,78,177,96,124,113,8,95,81,109,132,2,100,70,108,90,157,145,174,165,143,16,116,184,176,127,107,98,44,149,49,6,66,26,162,168,170,24,23,111,36,61,140,76,130,131,53,55,30,97,74,160,63,50
163,131,53,92,156,114,28,11,37,170,154,29,110,134,199,159,160,79,143,103,194,185,94,112,197,98,89,20,132,32,24,84,178,184,149,87,188,174,15,48,2,75,63,64,12,144,193,96,16,7,31,118,72,88,73,164,10,25,147,146,139,106,41,81,43,50,56,95,104,65,3,77,61,141,148,187,119,162,145,150,35,21,198,125,190,128,169,68,93,42,8,13,22,71,173,127,51,54,82,5,59,86,33,117,129,122,102,47,6,-1,14,101,39,60,44,17,126,0,40,171,69,161,191,176,23,175,123,58,130,67,180,172,107,19,90,18,80,74,34,140,100,109,1,181,9,167,186,4,183,97,153,85,166,116,38,115,105,91,137,83,182,108,192,26,158,138,111,189,66,45,99,49,57,168,52,152,78,133,120,195,165,55,155,76,142,151,177,157,113,62,121,27,179,136,46,36,196,70,30,124,135
82,163,45,139,101,169,38,174,17,51,36,108,134,177,65,94,121,105,7,95,102,106,120,58,15,187,186,81,64,53,66,30,78,59,34,76,146,109,191,3,60,73,116,147,11,172,100,99,80,143,41,176,188,83,44,87,31,22,153,197,4,185,193,79,68,183,52,192,182,164,9,198,86,125,71,47,173,122,107,18,90,75,42,2,39,14,167,89,189,179,-1,130,10,70,111,35,93,144,160,165,117,37,40,74,85,27,168,157,0,26,62,129,124,84,190,19,132,96,56,110,178,148,128,154,72,114,1,13,25,145,184,126,149,151,61,67,199,123,119,69,48,115,112,32,5,166,138,55,91,170,28,49,195,155,118,16,180,50,103,12,150,20,136,156,171,88,140,113,152,131,196,133,175,92,161,54,33,137,98,104,6,43,159,24,141,57,46,127,158,135,142,21,77,194,181,23,29,63,97,162,8
21,79,90,23,5,49,62,43,37,121,194,105,158,18,54,88,115,157,36,61,137,17,109,68,27,86,165,12,64,153,-1,124,45,47,107,163,133,131,161,125,74,195,91,130,175,33,114,171,4,46,1,150,51,70,181,65,178,80,197,94,162,164,196,127,75,189,8,117,104,191,126,167,152,99,7,16,67,199,148,116,186,15,52,38,112,29,179,10,26,134,11,147,6,69,44,2,113,123,168,87,182,95,13,136,192,20,102,53,138,184,188,56,9,98,149,176,170,58,66,187,92,57,83,30,120,156,31,76,32,3,42,118,141,143,73,14,110,169,139,40,71,93,172,0,96,55,129,77,103,145,108,41,128,82,146,190,154,24,142,144,151,101,135,140,50,97,48,198,174,155,84,59,85,60,63,193,22,25,159,39,180,72,185,106,166,119,177,122,35,81,173,89,28,132,78,100,160,111,183,34,19
43,82,68,146,76,110,101,169,49,197,86,96,61,115,144,97,131,156,57,18,191,66,44,113,175,99,126,166,173,128,13,81,129,189,141,78,85,0,130,5,185,39,75,77,90,112,151,40,174,172,31,93,71,186,24,98,108,187,19,74,56,154,181,60,95,62,63,170,51,58,36,117,127,109,116,194,17,45,50,158,148,114,88,10,133,180,105,12,27,30,134,135,6,143,183,28,142,167,157,192,67,42,178,188,91,16,107,199,65,103,70,55,162,132,196,32,160,153,20,72,59,8,21,190,122,54,198,47,52,171,29,25,136,100,22,35,121,111,159,92,164,48,33,161,23,152,11,125,83,140,177,80,37,139,53,124,165,7,41,145,104,150,155,120,9,94,87,138,46,184,34,106,1,2,26,118,4,64,193,176,168,102,84,89,149,79,163,-1,14,182,147,3,38,69,119,137,123,179,73,15,195
0,46,159,142,100,31,173,95,80,118,199,191,168,147,154,103,53,91,171,135,164,126,75,11,158,196,77,99,127,54,4,35,140,198,120,169,122,34,76,61,38,33,113,192,130,82,139,64,2,60,161,59,85,24,181,7,195,18,40,32,163,15,137,104,125,132,117,115,178,197,72,87,55,129,160,71,9,148,17,26,28,177,98,47,65,52,151,29,81,6,13,170,105,79,107,94,152,3,16,96,78,155,92,20,182,41,45,162,109,167,89,51,22,30,106,5,166,185,176,172,133,186,1,124,157,49,150,187,21,149,123,-1,141,48,27,153,190,44,119,128,136,74,174,108,184,143,131,36,145,42,144,134,70,63,84,110,62,138,121,116,19,156,175,67,180,68,86,112,101,73,90,37,193,88,57,146,111,10,93,189,39,69,14,23,50,114,102,179,188,8,43,97,194,83,25,12,183,58,66,56,165
156,76,10,183,184,199,92,123,188,196,12,151,17,67,18,172,185,80,111,20,109,162,197,39,122,140,61,85,124,44,94,168,114,81,63,131,57,106,135,28,27,167,126,47,95,164,160,195,157,64,120,110,171,59,133,33,90,178,1,97,26,84,46,16,116,175,118,99,56,134,146,69,152,193,38,179,155,169,43,50,54,49,30,65,145,70,194,11,40,91,62,60,105,53,14,187,163,32,88,129,21,137,79,132,24,107,150,112,-1,127,96,58,0,182,174,86,74,9,143,119,73,29,180,83,181,66,25,198,35,102,68,176,52,51,13,3,190,23,128,147,117,115,139,173,72,144,55,71,130,186,34,166,48,192,31,37,161,22,153,36,77,158,15,149,87,5,136,125,103,42,100,98,89,8,170,154,41,4,165,2,141,78,6,19,7,45,189,113,138,142,104,148,159,191,75,177,101,93,108,121,82
35,179,87,20,101,77,187,12,134,53,181,85,193,114,2,160,106,68,82,97,49,25,141,64,37,6,154,29,136,76,19,100,196,16,199,28,4,165,56,124,81,115,111,194,1,105,90,62,175,98,99,39,67,75,190,163,50,88,133,162,167,170,48,47,173,66,55,18,-1,102,79,142,188,92,118,189,17,120,3,125,185,34,108,171,95,123,94,0,96,119,127,122,84,22,164,61,8,40,83,45,145,33,86,80,38,73,54,60,147,116,65,113,9,178,126,157,132,27,21,186,117,91,121,51,140,166,42,23,169,155,151,10,130,63,153,31,103,128,138,192,112,191,183,109,182,197,71,7,168,159,139,180,152,57,11,59,174,198,110,32,74,14,58,13,184,144,107,135,93,78,146,137,52,24,70,30,104,44,156,131,72,69,177,176,143,172,158,150,46,43,195,36,149,129,15,161,148,26,5,41,89
42,39,63,30,91,43,108,146,114,120,59,4,93,140,145,121,51,199,66,90,16,167,87,105,178,79,122,164,163,67,175,40,182,22,29,107,172,102,13,142,126,3,85,18,186,136,27,0,152,37,100,135,46,26,98,61,130,174,53,134,195,112,89,129,95,184,155,5,176,45,81,19,153,162,180,97,7,131,38,147,92,161,72,74,8,137,10,173,77,119,64,78,80,171,141,11,-1,9,21,143,58,154,138,54,82,76,150,156,185,168,12,188,196,6,56,28,149,25,96,94,1,2,169,118,62,41,14,192,103,23,117,33,65,110,133,88,159,194,128,101,177,127,181,17,35,15,47,111,144,157,189,132,106,170,55,71,60,109,151,165,44,148,179,191,116,20,124,198,125,158,70,52,113,73,166,197,123,32,49,183,50,139,104,99,57,75,160,83,115,69,187,48,24,84,34,68,86,36,31,193,190
182,116,6,162,52,138,44,18,49,109,20,148,127,180,183,137,19,90,102,27,50,89,35,199,96,189,75,196,150,188,80,125,194,97,33,107,57,179,29,25,77,36,120,38,72,119,198,144,195,101,45,145,170,3,181,121,130,4,74,135,17,86,7,146,111,98,71,32,158,9,142,184,114,140,129,163,132,169,108,46,106,105,8,59,117,76,110,73,48,93,160,83,95,65,122,87,56,47,178,43,37,133,187,84,82,41,63,177,88,28,70,66,22,126,11,131,54,21,100,1,173,155,193,23,154,153,91,167,99,5,136,159,53,151,152,79,64,161,191,10,39,85,55,190,113,30,118,123,92,139,103,175,61,168,104,13,12,197,165,157,166,124,112,115,156,67,164,58,26,141,78,149,51,143,128,94,174,2,69,34,60,42,15,81,171,16,40,-1,186,134,14,192,68,185,31,176,24,62,147,172,0
140,69,86,28,156,84,16,153,185,190,44,179,27,173,37,105,110,71,136,161,67,75,59,22,197,68,122,146,106,103,113,180,128,129,151,124,7,95,137,80,54,47,57,182,42,144,111,25,188,159,21,61,150,132,154,40,53,174,41,36,163,149,176,11,98,8,157,66,116,167,96,13,165,15,49,10,148,14,139,123,183,181,158,62,138,112,104,17,127,4,114,92,23,39,169,170,141,82,191,119,35,30,121,164,184,172,88,189,38,20,198,162,-1,6,90,91,102,166,31,55,0,50,143,171,46,101,147,97,43,195,109,99,107,152,77,73,3,45,32,34,130,64,63,142,29,52,100,26,33,51,78,9,196,24,134,79,125,1,133,87,93,12,194,168,74,199,117,145,177,58,135,5,186,70,120,56,160,178,65,115,48,131,187,85,89,126,60,81,83,2,193,72,192,18,108,94,76,118,175,155,19
0,131,169,18,32,160,136,180,181,158,133,147,15,149,174,52,29,38,85,111,199,91,189,170,7,107,30,102,103,70,64,87,101,23,146,21,83,57,55,48,94,60,140,127,28,128,117,33,150,65,96,-1,12,178,8,190,20,184,46,141,138,164,17,166,142,118,197,78,53,9,84,49,50,124,108,39,173,93,183,163,5,10,116,42,144,110,25,198,134,3,56,98,156,13,82,40,26,66,62,182,130,191,153,122,112,151,135,71,58,105,129,162,113,73,114,157,123,51,148,90,187,88,139,16,54,192,45,193,95,76,67,86,132,175,115,1,59,104,194,6,22,89,161,36,31,72,171,143,11,152,74,176,68,100,27,177,41,75,77,44,121,69,61,165,80,99,186,34,79,81,196,125,188,24,120,37,195,119,109,14,167,145,106,19,179,168,4,63,97,43,2,185,155,126,172,47,154,159,92,137,35
34,135,189,4,146,65,173,58,27,0,160,54,132,6,170,102,10,51,3,180,22,129,61,32,60,88,121,63,156,167,149,186,100,41,15,67,107,155,124,97,59,197,142,185,80,92,199,48,31,26,168,69,37,178,111,68,33,174,144,28,166,20,40,195,126,81,56,8,159,140,86,85,73,133,116,145,39,93,57,47,96,192,165,182,79,169,43,53,5,24,176,84,154,70,14,55,193,147,1,105,103,119,112,187,91,110,131,49,77,175,23,194,38,191,139,198,114,141,177,35,83,130,44,162,75,99,19,66,115,74,127,163,172,82,113,125,87,17,183,90,196,72,123,118,50,7,122,12,9,153,52,109,-1,136,36,181,94,150,164,71,101,190,95,18,128,89,46,137,30,62,134,64,106,42,13,179,120,143,108,98,171,184,157,161,25,152,148,78,2,45,21,29,117,138,11,16,76,158,151,104,188
42,19,66,24,109,89,123,13,157,44,166,7,124,148,32,74,52,67,0,30,176,181,125,147,188,114,97,69,197,153,81,85,180,141,162,3,6,133,91,122,31,93,62,26,195,107,113,96,104,14,103,171,175,86,75,132,121,20,12,115,29,193,131,101,68,55,178,135,164,76,143,28,34,50,22,138,27,80,63,54,185,169,151,108,35,165,100,82,84,106,70,1,191,58,149,194,158,140,5,4,16,183,33,65,116,48,9,120,53,192,179,102,18,172,2,170,77,189,43,126,177,112,127,60,128,137,150,110,71,163,155,47,199,8,59,142,198,98,99,41,159,139,25,182,95,45,87,21,56,36,168,152,184,154,173,105,161,145,10,111,156,-1,15,118,144,78,88,49,51,196,136,79,23,38,17,117,46,167,37,92,72,40,11,129,94,186,134,130,187,61,39,146,83,57,160,174,90,73,119,64,190
94,191,9,185,150,122,90,168,72,153,146,12,48,138,162,181,92,49,52,95,58,83,105,159,189,31,163,19,120,195,187,64,158,103,121,175,61,199,89,22,125,135,68,23,51,3,5,112,33,1,25,54,40,160,130,114,142,104,74,50,115,2,38,193,136,0,29,117,86,118,155,178,87,18,177,102,70,180,14,88,188,151,76,85,166,44,16,106,17,99,198,82,55,60,145,96,56,165,-1,170,196,147,84,127,15,4,65,11,35,24,139,134,154,182,75,46,57,47,45,194,197,77,173,171,190,63,176,109,53,67,78,8,6,129,184,144,137,143,36,183,113,27,13,30,164,108,73,93,37,59,169,140,167,116,157,128,97,141,39,131,174,7,186,91,42,21,179,81,124,41,119,161,79,172,32,101,107,62,69,71,28,149,80,133,126,192,123,110,66,26,100,148,152,98,10,20,132,156,111,43,34
104,181,6,128,180,155,61,170,56,88,43,7,141,163,113,4,153,47,44,97,5,95,165,71,146,198,173,114,72,112,83,117,147,35,58,102,36,150,40,21,183,48,10,38,137,139,18,129,106,31,168,136,164,37,92,15,144,1,39,80,23,41,158,74,152,34,75,177,98,190,111,188,196,120,49,66,73,25,118,115,107,143,122,77,64,81,46,54,199,105,78,176,142,17,57,184,134,178,9,160,175,96,51,185,62,191,70,110,121,50,93,125,140,186,103,145,172,91,11,131,24,14,42,87,119,82,193,166,148,94,138,167,182,12,89,84,189,187,-1,171,45,60,69,8,29,3,85,63,76,99,154,149,124,30,55,100,28,67,162,197,16,151,133,127,59,52,130,156,19,194,132,32,53,79,159,20,179,65,86,27,169,116,123,90,2,13,33,68,195,101,0,126,192,157,109,161,135,108,174,22,26
94,123,2,140,29,9,84,48,113,62,195,59,135,18,10,11,162,64,172,141,118,91,168,106,160,8,69,125,95,155,181,120,127,66,14,164,149,44,170,137,72,100,85,184,92,166,122,36,58,51,53,193,111,159,182,143,25,32,142,171,83,153,19,22,98,163,190,54,65,6,134,21,126,112,42,104,154,107,139,50,35,82,179,90,119,46,88,147,0,26,4,86,176,41,191,79,97,117,28,38,185,197,102,61,175,188,152,124,144,136,96,17,198,151,75,109,169,13,115,57,156,81,39,148,99,52,23,192,158,145,31,77,68,45,183,3,56,105,1,63,174,47,121,186,60,49,80,138,173,71,24,161,114,78,73,93,194,133,180,103,116,40,146,177,157,189,178,34,43,27,-1,128,187,165,150,74,101,108,70,30,67,55,196,167,12,5,16,76,37,33,199,129,132,20,7,89,15,131,87,130,110
41,171,78,11,93,3,181,10,74,106,81,168,29,76,149,101,182,87,7,118,176,184,145,162,91,104,137,134,42,147,65,188,23,151,159,113,28,194,187,9,156,126,17,73,127,102,25,170,84,32,70,193,120,27,139,161,199,59,56,37,167,148,178,163,54,15,64,6,14,146,135,119,128,82,158,98,88,99,112,61,-1,90,133,4,0,165,40,95,125,131,80,169,172,22,97,77,55,58,111,174,63,132,103,43,190,2,39,121,19,152,157,197,189,51,86,50,160,191,153,13,49,114,192,183,150,108,186,140,66,155,34,79,68,69,5,110,105,8,45,21,179,154,75,31,141,116,71,144,196,24,94,33,46,177,12,36,57,92,18,164,16,85,122,26,53,138,38,107,185,180,1,62,130,83,109,123,44,89,129,115,143,198,96,30,47,117,173,136,142,175,124,67,195,60,20,166,35,72,48,52,100
145,47,186,87,197,86,76,183,155,72,139,129,17,185,15,11,102,165,18,137,89,65,108,141,111,149,55,113,16,196,190,194,151,14,184,13,0,74,1,63,119,73,37,148,30,177,22,94,138,4,142,156,85,115,173,133,131,10,153,40,126,182,167,39,99,81,66,45,70,41,75,3,67,83,20,28,57,154,34,52,84,118,195,130,125,101,19,78,69,42,80,21,77,23,68,192,199,181,79,110,114,49,25,5,53,150,50,162,82,180,175,147,187,35,134,9,8,122,132,104,193,158,117,163,48,51,64,170,143,71,152,36,93,24,107,97,12,171,61,164,-1,105,191,198,103,29,166,88,106,121,38,176,91,161,54,2,44,95,32,174,26,159,123,127,46,160,96,90,169,172,60,146,59,124,140,92,116,100,168,7,109,135,178,120,157,56,43,27,98,58,179,112,6,189,188,33,31,128,136,144,62
41,39,108,184,7,105,94,98,49,25,9,48,47,87,74,113,32,59,10,42,165,137,138,190,33,84,5,156,166,35,93,147,99,11,55,91,-1,46,71,2,119,168,27,112,123,75,22,136,88,103,95,82,24,52,43,80,56,53,36,148,160,122,171,72,181,23,134,118,178,186,106,61,162,19,193,0,102,38,157,194,196,67,141,183,133,26,195,31,152,15,114,4,163,177,28,176,146,51,132,90,63,167,143,70,135,73,142,66,65,185,159,144,131,180,116,182,172,40,127,69,45,109,44,30,129,104,86,34,174,128,149,3,58,85,111,110,150,64,29,14,155,54,20,21,17,77,187,1,153,124,126,145,16,37,78,50,76,125,79,12,92,158,13,198,107,97,188,62,161,117,189,18,164,169,83,170,101,81,191,96,89,57,100,173,8,179,199,6,140,151,60,115,197,175,68,154,139,192,130,121,120
88,45,107,8,165,4,180,103,122,58,155,179,91,104,85,117,64,148,186,119,131,80,31,125,114,86,127,46,12,105,160,198,168,95,89,82,137,51,156,17,79,178,138,44,84,167,38,197,35,112,74,189,29,161,14,147,174,150,22,6,25,59,47,94,158,152,182,20,140,40,37,23,28,5,172,18,57,162,185,145,73,154,139,159,171,49,2,24,19,32,196,126,97,187,16,130,181,62,118,173,41,124,121,3,90,39,36,99,30,108,163,111,10,93,7,67,50,33,134,199,75,135,153,144,87,188,48,177,132,56,53,61,123,120,83,65,26,27,128,142,113,101,146,176,109,66,76,63,69,102,70,-1,15,184,68,0,21,78,157,106,43,13,194,183,11,170,129,98,136,190,55,100,71,149,169,1,34,175,96,133,143,166,9,92,195,110,77,151,141,54,193,42,52,191,115,60,164,81,72,192,116
42,45,47,81,19,128,7,178,14,141,99,56,134,44,46,145,157,179,155,192,17,9,118,32,191,51,98,71,55,53,29,193,34,5,74,151,159,171,102,77,181,73,132,93,162,183,139,18,173,153,190,187,35,115,184,117,12,85,62,58,60,108,54,169,137,22,84,122,2,138,158,94,82,104,39,172,147,75,131,123,180,57,114,156,88,52,109,167,176,175,31,37,103,40,97,36,188,26,28,4,120,79,1,66,129,3,50,107,163,33,196,119,195,164,121,161,150,142,20,130,100,43,25,83,170,96,168,101,148,166,95,6,10,67,126,65,92,64,87,59,89,38,185,199,154,13,78,48,91,127,80,194,146,61,182,113,144,23,140,70,136,41,189,106,69,143,177,24,90,160,174,15,27,149,135,152,186,124,72,21,76,198,112,63,-1,125,11,105,16,133,86,30,111,197,116,0,68,8,49,110,165
136,36,116,124,95,122,80,23,188,165,192,38,70,46,113,92,115,18,151,94,103,76,87,160,98,121,134,58,117,27,148,7,40,180,189,6,77,74,81,67,84,104,106,56,21,33,13,35,131,101,110,64,63,17,3,31,22,79,163,191,184,39,97,182,86,65,61,155,132,96,149,24,68,57,178,45,159,100,1,185,8,20,156,108,15,59,147,29,172,51,181,171,32,91,177,170,66,30,190,187,78,11,105,118,186,88,0,52,102,125,133,60,114,34,2,25,199,112,83,179,90,4,196,183,48,197,157,154,69,16,14,120,28,-1,198,144,109,43,175,10,53,54,71,82,162,62,26,37,164,139,174,111,89,169,75,158,99,47,126,193,72,141,145,135,128,152,85,173,42,167,129,9,138,127,12,168,137,166,195,146,73,93,161,150,107,50,140,130,142,119,19,153,41,55,176,194,123,5,49,143,44
86,146,151,111,199,19,137,170,62,172,74,128,37,16,97,72,115,150,55,95,39,48,87,43,138,163,135,171,69,79,175,65,3,25,77,41,192,193,71,105,162,194,29,70,64,44,191,42,101,102,143,68,1,134,21,165,51,169,177,50,35,176,22,167,187,160,15,108,13,145,57,124,98,159,195,131,59,73,67,110,156,99,46,47,33,8,182,84,66,198,24,18,0,139,125,118,96,155,119,196,61,168,120,11,32,6,197,10,184,93,5,103,2,92,82,83,164,100,90,114,88,123,130,183,129,181,136,76,89,158,104,190,122,174,189,109,147,40,53,27,75,154,149,4,179,112,23,107,186,14,153,54,132,161,58,52,81,157,31,85,28,80,63,34,56,94,140,185,9,173,133,-1,152,113,180,78,178,106,144,117,7,121,45,49,12,127,30,36,17,116,126,26,38,60,20,91,148,141,142,166,188
115,20,196,119,57,12,111,68,164,112,197,75,125,148,175,35,42,186,8,13,192,184,108,31,18,90,23,138,46,110,136,98,181,182,143,190,193,160,19,127,80,39,91,162,9,114,157,25,43,179,69,71,183,187,154,76,55,86,2,36,79,156,7,155,40,174,198,84,62,122,103,83,106,194,74,173,34,129,41,27,65,87,52,195,170,3,6,61,109,140,171,5,185,97,124,107,189,180,21,101,134,67,121,177,0,44,78,96,166,146,66,88,45,51,139,100,99,56,163,1,168,167,92,169,137,89,141,102,22,16,116,24,70,58,26,142,85,117,188,191,38,104,50,161,165,172,28,135,81,15,123,82,14,159,130,199,120,32,59,54,49,33,63,95,29,53,145,178,64,152,118,126,10,151,30,4,144,93,17,149,48,113,105,128,47,77,73,72,150,37,11,94,176,60,-1,133,158,132,147,131,153
77,89,15,132,42,54,67,196,3,163,33,126,28,184,149,129,141,186,145,71,105,27,179,119,16,52,162,46,160,136,175,44,80,167,1,123,22,181,150,128,83,62,106,152,155,176,122,148,93,87,115,92,18,11,41,64,117,95,90,169,139,66,2,114,112,79,12,158,21,85,60,140,99,144,130,178,195,192,39,170,174,146,124,193,74,86,30,0,107,100,14,120,8,43,133,-1,147,182,78,91,59,183,127,17,103,180,108,189,36,58,47,188,88,157,118,104,32,156,25,172,187,61,9,19,40,164,63,38,13,166,37,70,72,45,97,154,102,137,190,51,135,31,138,109,20,177,151,56,94,82,53,57,49,84,35,185,110,7,4,81,168,191,75,171,26,161,111,143,121,29,65,116,50,125,142,55,159,165,199,68,134,76,194,101,153,173,98,198,69,131,96,34,10,6,24,113,5,23,197,48,73
